date,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate
20260803,SP,4833.33,sp2608,4660.0,sp2609,4654.0,2608,2609,-173.32999999999993,-179.32999999999993,-0.0358614040423476,-0.0371027842088166
20260804,SP,4816.67,sp2608,4670.0,sp2611,4686.0,2608,2611,-146.67000000000007,-130.67000000000007,-0.0304504979581329,-0.0271287009489958
20260805,SP,4800.0,sp2608,4652.0,sp2611,4690.0,2608,2611,-148.0,-110.0,-0.0308333333333333,-0.0229166666666666
20260806,SP,4800.0,sp2608,4664.0,sp2611,4682.0,2608,2611,-136.0,-118.0,-0.0283333333333333,-0.0245833333333332
20260807,SP,4783.33,sp2608,4598.0,sp2611,4658.0,2608,2611,-185.33,-125.32999999999991,-0.038744974735174,-0.0262014119870466
20260810,SP,4783.33,sp2608,4500.0,sp2611,4642.0,2608,2611,-283.3299999999999,-141.32999999999993,-0.0592327938904486,-0.0295463620532139
20260811,SP,4750.0,sp2608,4500.0,sp2611,4572.0,2608,2611,-250.0,-178.0,-0.0526315789473684,-0.0374736842105263
20260812,SP,4716.67,sp2608,4500.0,sp2611,4646.0,2608,2611,-216.67000000000007,-70.67000000000007,-0.0459370700091378,-0.0149830282805454
20260813,SP,4766.67,sp2608,4500.0,sp2611,4690.0,2608,2611,-266.6700000000001,-76.67000000000007,-0.0559447161225761,-0.0160846041366404
20260814,SP,4783.33,sp2608,4668.0,sp2611,4680.0,2608,2611,-115.32999999999993,-103.32999999999993,-0.024110818195692163,-0.021602105646066683
20260817,SP,4800.0,sp2608,4668.0,sp2611,4724.0,2608,2611,-132.0,-76.0,-0.02749999999999997,-0.015833333333333366
20260818,SP,4800.0,sp2609,4714.0,sp2611,4730.0,2609,2611,-86.0,-70.0,-0.017916666666666692,-0.014583333333333282
20260819,SP,4800.0,sp2609,4698.0,sp2611,4718.0,2609,2611,-102.0,-82.0,-0.02124999999999999,-0.01708333333333334
20260820,SP,4800.0,sp2609,4772.0,sp2611,4800.0,2609,2611,-28.0,0.0,-0.005833333333333357,0.0
20260821,SP,4950.0,sp2609,4850.0,sp2611,4892.0,2609,2611,-100.0,-58.0,-0.02020202020202022,-0.011717171717171682
20260824,SP,4950.0,sp2609,4820.0,sp2611,4866.0,2609,2611,-130.0,-84.0,-0.02626262626262621,-0.016969696969696968
20260825,SP,4926.67,sp2609,4812.0,sp2611,4848.0,2609,2611,-114.67000000000007,-78.67000000000007,-0.023275356376619483,-0.015968189466718963
20260826,SP,4900.0,sp2609,4750.0,sp2611,4786.0,2609,2611,-150.0,-114.0,-0.030612244897959218,-0.023265306122448925
20260827,SP,4896.67,sp2609,4768.0,sp2611,4800.0,2609,2611,-128.67000000000007,-96.67000000000007,-0.02627704133625508,-0.019741987922404447
20260828,SP,4850.0,sp2609,4750.0,sp2611,4788.0,2609,2611,-100.0,-62.0,-0.020618556701030966,-0.012783505154639219
20260831,SP,4880.0,sp2609,4700.0,sp2611,4748.0,2609,2611,-180.0,-132.0,-0.03688524590163933,-0.02704918032786885
20260901,SP,4880.0,sp2609,4804.0,sp2611,4862.0,2609,2611,-76.0,-18.0,-0.015573770491803307,-0.0036885245901638886
20260902,SP,4920.0,sp2609,4800.0,sp2611,4840.0,2609,2611,-120.0,-80.0,-0.024390243902439046,-0.016260162601625994
20260302,SR,5316.67,SR603,5305.0,SR605,5345.0,2603,2605,-11.670000000000073,28.329999999999927,-0.0021949829498539,0.0053285233050011
20260303,SR,5323.33,SR603,5290.0,SR605,5321.0,2603,2605,-33.32999999999993,-2.3299999999999272,-0.0062611185104061,-0.0004376959534727
20260304,SR,5323.33,SR603,5275.0,SR605,5308.0,2603,2605,-48.32999999999993,-15.329999999999927,-0.0090789036185996,-0.0028797763805737
20260305,SR,5323.33,SR603,5315.0,SR605,5330.0,2603,2605,-8.329999999999927,6.670000000000073,-0.0015648099967501,0.0012529751114433
20260306,SR,5360.0,SR603,5345.0,SR605,5371.0,2603,2605,-15.0,11.0,-0.0027985074626866,0.00205223880597
20260309,SR,5483.33,SR603,5400.0,SR605,5436.0,2603,2605,-83.32999999999993,-47.32999999999993,-0.0151969697246016,-0.0086316161894323
20260310,SR,5440.0,SR603,5395.0,SR605,5409.0,2603,2605,-45.0,-31.0,-0.0082720588235294,-0.0056985294117647
20260311,SR,5440.0,SR603,5395.0,SR605,5423.0,2603,2605,-45.0,-17.0,-0.0082720588235294,-0.003125
20260312,SR,5446.67,SR603,5395.0,SR605,5416.0,2603,2605,-51.67000000000007,-30.67000000000008,-0.009486530302001,-0.0056309635061423
20260313,SR,5453.33,SR603,5395.0,SR605,5447.0,2603,2605,-58.32999999999993,-6.329999999999927,-0.0106962168069785,-0.0011607586557204
20260316,SR,5453.33,SR605,5472.0,SR605,5472.0,2605,2605,18.67000000000008,18.67000000000008,0.003423596224692,0.003423596224692
20260317,SR,5450.0,SR605,5406.0,SR605,5406.0,2605,2605,-44.0,-44.0,-0.0080733944954128,-0.0080733944954128
20260318,SR,5436.67,SR605,5343.0,SR605,5343.0,2605,2605,-93.67000000000009,-93.67000000000009,-0.0172292966098733,-0.0172292966098733
20260319,SR,5433.33,SR605,5417.0,SR605,5417.0,2605,2605,-16.329999999999927,-16.329999999999927,-0.0030055233162719,-0.0030055233162719
20260320,SR,5433.33,SR605,5439.0,SR605,5439.0,2605,2605,5.670000000000073,5.670000000000073,0.0010435589224289,0.0010435589224289
20260323,SR,5445.0,SR605,5453.0,SR605,5453.0,2605,2605,8.0,8.0,0.0014692378328742,0.0014692378328742
20260324,SR,5445.0,SR605,5429.0,SR605,5429.0,2605,2605,-16.0,-16.0,-0.0029384756657483,-0.0029384756657483
20260325,SR,5436.67,SR605,5429.0,SR605,5429.0,2605,2605,-7.670000000000073,-7.670000000000073,-0.0014107900608276,-0.0014107900608276
20260326,SR,5436.67,SR605,5463.0,SR605,5463.0,2605,2605,26.329999999999927,26.329999999999927,0.0048430381097253,0.0048430381097253
20260327,SR,5430.0,SR605,5464.0,SR605,5464.0,2605,2605,34.0,34.0,0.0062615101289134,0.0062615101289134
20260330,SR,5460.0,SR605,5441.0,SR609,5467.0,2605,2609,-19.0,7.0,-0.0034798534798534,0.0012820512820512
20260331,SR,5440.0,SR605,5398.0,SR609,5431.0,2605,2609,-42.0,-9.0,-0.007720588235294,-0.0016544117647059
20260401,SR,5410.0,SR605,5356.0,SR609,5380.0,2605,2609,-54.0,-30.0,-0.009981515711645,-0.0055452865064694
20260402,SR,5390.0,SR605,5365.0,SR609,5396.0,2605,2609,-25.0,6.0,-0.0046382189239332,0.0011131725417439
20260403,SR,5376.67,SR605,5317.0,SR609,5338.0,2605,2609,-59.67000000000007,-38.67000000000007,-0.0110979472424381,-0.0071921840098053
20260407,SR,5350.0,SR605,5307.0,SR609,5329.0,2605,2609,-43.0,-21.0,-0.00803738317757,-0.0039252336448598
20260408,SR,5326.67,SR605,5274.0,SR609,5291.0,2605,2609,-52.67000000000007,-35.67000000000007,-0.0098879787935051,-0.0066964914289791
20260409,SR,5310.0,SR605,5298.0,SR609,5317.0,2605,2609,-12.0,7.0,-0.0022598870056497,0.0013182674199623
20260410,SR,5326.67,SR605,5304.0,SR609,5325.0,2605,2609,-22.67000000000008,-1.6700000000000728,-0.0042559422678709,-0.0003135166999269
20260413,SR,5320.0,SR605,5297.0,SR609,5319.0,2605,2609,-23.0,-1.0,-0.0043233082706767,-0.000187969924812
20260414,SR,5313.33,SR605,5276.0,SR609,5287.0,2605,2609,-37.32999999999993,-26.329999999999927,-0.0070257258630651,-0.0049554610761989
20260415,SR,5310.0,SR605,5285.0,SR609,5311.0,2605,2609,-25.0,1.0,-0.0047080979284369,0.0001883239171374
20260416,SR,5313.33,SR605,5344.0,SR609,5377.0,2605,2609,30.67000000000008,63.67000000000007,0.0057722746375625,0.0119830689981612
20260417,SR,5313.33,SR605,5324.0,SR609,5352.0,2605,2609,10.670000000000073,38.67000000000007,0.0020081568432601,0.0072779217552834
20260420,SR,5323.33,SR605,5290.0,SR609,5321.0,2605,2609,-33.32999999999993,-2.3299999999999272,-0.0062611185104061,-0.0004376959534727
20260421,SR,5333.33,SR605,5344.0,SR609,5371.0,2605,2609,10.670000000000073,37.67000000000007,0.0020006262503913,0.0070631294144558
20260422,SR,5346.67,SR605,5355.0,SR609,5396.0,2605,2609,8.329999999999927,49.32999999999993,0.0015579790785666,0.0092263034748731
20260423,SR,5350.0,SR605,5354.0,SR609,5395.0,2605,2609,4.0,45.0,0.0007476635514018,0.0084112149532711
20260424,SR,5350.0,SR605,5357.0,SR609,5397.0,2605,2609,7.0,47.0,0.0013084112149532,0.008785046728972
20260427,SR,5363.33,SR605,5374.0,SR609,5423.0,2605,2609,10.670000000000073,59.67000000000007,0.0019894356677661,0.0111255507306096
20260428,SR,5363.33,SR605,5355.0,SR609,5409.0,2605,2609,-8.329999999999927,45.67000000000007,-0.0015531395606833,0.0085152321412256
20260429,SR,5366.67,SR605,5338.0,SR609,5406.0,2605,2609,-28.67000000000008,39.32999999999993,-0.0053422327066877,0.0073285668766664
20260430,SR,5373.33,SR605,5313.0,SR609,5406.0,2605,2609,-60.32999999999993,32.67000000000007,-0.011227674458855,0.0060800285856257
20260506,SR,5390.0,SR605,5342.0,SR609,5425.0,2605,2609,-48.0,35.0,-0.0089053803339517,0.0064935064935065
20260507,SR,5380.0,SR605,5362.0,SR609,5447.0,2605,2609,-18.0,67.0,-0.0033457249070631,0.012453531598513
20260508,SR,5400.0,SR605,5352.0,SR609,5442.0,2605,2609,-48.0,42.0,-0.0088888888888888,0.0077777777777778
20260511,SR,5400.0,SR605,5385.0,SR609,5477.0,2605,2609,-15.0,77.0,-0.0027777777777777,0.0142592592592591
20260512,SR,5426.67,SR605,5415.0,SR609,5504.0,2605,2609,-11.670000000000073,77.32999999999993,-0.0021504900795515,0.014249991246934
20260513,SR,5415.0,SR605,5388.0,SR609,5479.0,2605,2609,-27.0,64.0,-0.0049861495844875,0.0118190212373037
20260514,SR,5445.0,SR605,5410.0,SR609,5497.0,2605,2609,-35.0,52.0,-0.0064279155188246,0.0095500459136823
20260515,SR,5420.0,SR605,5350.0,SR609,5437.0,2605,2609,-70.0,17.0,-0.0129151291512915,0.0031365313653135
20260518,SR,5413.33,SR605,5350.0,SR609,5429.0,2605,2609,-63.32999999999993,15.670000000000073,-0.0116988988293711,0.0028947062159521
20260519,SR,5406.67,SR605,5350.0,SR609,5430.0,2605,2609,-56.67000000000007,23.329999999999927,-0.0104814978535772,0.0043150404962759
20260520,SR,5400.0,SR607,5355.0,SR609,5392.0,2607,2609,-45.0,-8.0,-0.0083333333333333,-0.0014814814814815
20260521,SR,5393.33,SR607,5330.0,SR609,5363.0,2607,2609,-63.32999999999993,-30.329999999999927,-0.011742281670137,-0.0056236128699708
20260522,SR,5386.67,SR607,5336.0,SR609,5368.0,2607,2609,-50.67000000000007,-18.67000000000008,-0.0094065535850534,-0.0034659632017554
20260525,SR,5380.0,SR607,5318.0,SR609,5346.0,2607,2609,-62.0,-34.0,-0.0115241635687732,-0.0063197026022304
20260526,SR,5380.0,SR607,5357.0,SR609,5389.0,2607,2609,-23.0,9.0,-0.0042750929368029,0.0016728624535315
20260527,SR,5376.67,SR607,5349.0,SR609,5382.0,2607,2609,-27.67000000000008,5.329999999999927,-0.0051463080308071,0.0009913199061872
20260528,SR,5378.33,SR607,5349.0,SR609,5378.0,2607,2609,-29.329999999999927,-0.3299999999999272,-0.0054533656358014,-6.135733582723901e-05
20260529,SR,5373.33,SR607,5374.0,SR609,5411.0,2607,2609,0.6700000000000728,37.67000000000007,0.0001246899036537,0.0070105502546837
20260601,SR,5386.67,SR607,5403.0,SR609,5446.0,2607,2609,16.329999999999927,59.32999999999993,0.0030315575299768,0.0110142258575334
20260602,SR,5390.0,SR607,5391.0,SR609,5433.0,2607,2609,1.0,43.0,0.0001855287569574,0.0079777365491651
20260603,SR,5390.0,SR607,5394.0,SR609,5438.0,2607,2609,4.0,48.0,0.0007421150278292,0.0089053803339518
20260604,SR,5376.67,SR607,5337.0,SR609,5374.0,2607,2609,-39.67000000000007,-2.6700000000000728,-0.0073781727351688,-0.0004965898967205
20260605,SR,5370.0,SR607,5302.0,SR609,5341.0,2607,2609,-68.0,-29.0,-0.0126629422718808,-0.0054003724394785
20260608,SR,5353.33,SR607,5297.0,SR609,5330.0,2607,2609,-56.32999999999993,-23.329999999999927,-0.0105224224921683,-0.0043580350921762
20260609,SR,5356.67,SR607,5290.0,SR609,5310.0,2607,2609,-66.67000000000007,-46.67000000000007,-0.0124461652481858,-0.0087125023568747
20260610,SR,5335.0,SR607,5281.0,SR609,5314.0,2607,2609,-54.0,-21.0,-0.0101218369259606,-0.0039362699156513
20260611,SR,5318.33,SR607,5249.0,SR609,5291.0,2607,2609,-69.32999999999993,-27.329999999999927,-0.0130360470298006,-0.0051388311744475
20260612,SR,5311.67,SR607,5250.0,SR609,5315.0,2607,2609,-61.67000000000007,3.3299999999999272,-0.0116102845244527,0.0006269214766729
20260615,SR,5316.67,SR607,5259.0,SR609,5321.0,2607,2609,-57.67000000000007,4.329999999999927,-0.0108470151429371,0.000814419552088
20260616,SR,5316.67,SR607,5256.0,SR609,5317.0,2607,2609,-60.67000000000007,0.3299999999999272,-0.0114112781120513,6.206892660243213e-05
20260617,SR,5328.33,SR607,5276.0,SR609,5338.0,2607,2609,-52.32999999999993,9.670000000000073,-0.0098210884085632,0.0018148275350813
20260618,SR,5325.0,SR607,5260.0,SR609,5320.0,2607,2609,-65.0,-5.0,-0.012206572769953,-0.0009389671361502
20260622,SR,5321.67,SR607,5283.0,SR609,5345.0,2607,2609,-38.67000000000007,23.329999999999927,-0.0072665159620946,0.0043839621772865
20260623,SR,5321.67,SR607,5206.0,SR609,5264.0,2607,2609,-115.67000000000009,-57.67000000000007,-0.0217356581674549,-0.0108368237790017
20260624,SR,5300.0,SR607,5180.0,SR609,5241.0,2607,2609,-120.0,-59.0,-0.0226415094339622,-0.0111320754716981
20260625,SR,5275.0,SR607,5148.0,SR609,5210.0,2607,2609,-127.0,-65.0,-0.0240758293838863,-0.0123222748815166
20260626,SR,5275.0,SR607,5160.0,SR609,5219.0,2607,2609,-115.0,-56.0,-0.0218009478672985,-0.0106161137440757
20260629,SR,5271.67,SR607,5208.0,SR609,5270.0,2607,2609,-63.67000000000007,-1.6700000000000728,-0.0120777666280325,-0.0003167876593186
20260630,SR,5271.67,SR607,5200.0,SR609,5260.0,2607,2609,-71.67000000000007,-11.670000000000073,-0.0135953123014149,-0.0022137197510466
20260701,SR,5271.67,SR607,5211.0,SR609,5277.0,2607,2609,-60.67000000000007,5.329999999999927,-0.0115086870005141,0.0010110648048911
20260702,SR,5281.67,SR607,5199.0,SR609,5267.0,2607,2609,-82.67000000000007,-14.670000000000073,-0.0156522463538993,-0.0027775305916499
20260703,SR,5295.0,SR607,5241.0,SR609,5307.0,2607,2609,-54.0,12.0,-0.0101983002832861,0.0022662889518414
20260706,SR,5290.0,SR607,5264.0,SR609,5327.0,2607,2609,-26.0,37.0,-0.0049149338374291,0.0069943289224951
20260707,SR,5286.67,SR607,5253.0,SR609,5316.0,2607,2609,-33.67000000000007,29.329999999999927,-0.006368848443349,0.0055479157957656
20260708,SR,5286.67,SR607,5206.0,SR609,5271.0,2607,2609,-80.67000000000007,-15.670000000000073,-0.0152591328757043,-0.0029640586607448
20260709,SR,5273.33,SR607,5198.0,SR609,5249.0,2607,2609,-75.32999999999993,-24.329999999999927,-0.0142850912042296,-0.0046137829417085
20260710,SR,5280.0,SR607,5214.0,SR609,5284.0,2607,2609,-66.0,4.0,-0.0124999999999999,0.0007575757575757
20260713,SR,5285.0,SR607,5207.0,SR609,5255.0,2607,2609,-78.0,-30.0,-0.0147587511825922,-0.0056764427625354
20260714,SR,5275.0,SR607,5200.0,SR609,5235.0,2607,2609,-75.0,-40.0,-0.014218009478673,-0.0075829383886255
20260715,SR,5273.33,SR609,5229.0,SR609,5229.0,2609,2609,-44.32999999999993,-44.32999999999993,-0.0084064528485795,-0.0084064528485795
20260716,SR,5250.0,SR609,5158.0,SR609,5158.0,2609,2609,-92.0,-92.0,-0.0175238095238094,-0.0175238095238094
20260717,SR,5213.33,SR609,5124.0,SR609,5124.0,2609,2609,-89.32999999999993,-89.32999999999993,-0.0171349214417656,-0.0171349214417656
20260720,SR,5246.67,SR609,5157.0,SR609,5157.0,2609,2609,-89.67000000000007,-89.67000000000007,-0.0170908404759591,-0.0170908404759591
20260721,SR,5240.0,SR609,5169.0,SR609,5169.0,2609,2609,-71.0,-71.0,-0.0135496183206106,-0.0135496183206106
20260722,SR,5213.33,SR609,5169.0,SR609,5169.0,2609,2609,-44.32999999999993,-44.32999999999993,-0.0085032023677764,-0.0085032023677764
20260723,SR,5216.67,SR609,5190.0,SR609,5190.0,2609,2609,-26.67000000000008,-26.67000000000008,-0.0051124567971522,-0.0051124567971522
20260724,SR,5213.33,SR609,5158.0,SR609,5158.0,2609,2609,-55.32999999999993,-55.32999999999993,-0.0106131781414182,-0.0106131781414182
20260727,SR,5216.67,SR609,5169.0,SR609,5169.0,2609,2609,-47.67000000000007,-47.67000000000007,-0.0091380133303429,-0.0091380133303429
20260728,SR,5210.0,SR609,5143.0,SR609,5143.0,2609,2609,-67.0,-67.0,-0.0128598848368521,-0.0128598848368521
20260729,SR,5186.67,SR609,5120.0,SR609,5120.0,2609,2609,-66.67000000000007,-66.67000000000007,-0.012854104849547,-0.012854104849547
20260730,SR,5176.67,SR609,5089.0,SR609,5089.0,2609,2609,-87.67000000000007,-87.67000000000007,-0.0169355975945926,-0.0169355975945926
20260731,SR,5170.0,SR609,5053.0,SR609,5053.0,2609,2609,-117.0,-117.0,-0.0226305609284332,-0.0226305609284332
20260803,SR,5143.33,SR609,5057.0,SR609,5057.0,2609,2609,-86.32999999999993,-86.32999999999993,-0.0167848456155836,-0.0167848456155836
20260804,SR,5143.33,SR609,5086.0,SR609,5086.0,2609,2609,-57.32999999999993,-57.32999999999993,-0.0111464751435353,-0.0111464751435353
20260805,SR,5150.0,SR609,5108.0,SR609,5108.0,2609,2609,-42.0,-42.0,-0.0081553398058252,-0.0081553398058252
20260806,SR,5150.0,SR609,5122.0,SR609,5122.0,2609,2609,-28.0,-28.0,-0.0054368932038835,-0.0054368932038835
20260807,SR,5156.67,SR609,5153.0,SR609,5153.0,2609,2609,-3.6700000000000728,-3.6700000000000728,-0.0007116996045898,-0.0007116996045898
20260810,SR,5233.33,SR609,5207.0,SR701,5349.0,2609,2701,-26.329999999999927,115.67000000000009,-0.0050312133956773,0.0221025618487655
20260811,SR,5223.33,SR609,5203.0,SR701,5334.0,2609,2701,-20.329999999999927,110.67000000000009,-0.0038921530900785,0.0211876331765368
20260812,SR,5226.67,SR609,5192.0,SR701,5334.0,2609,2701,-34.67000000000007,107.32999999999991,-0.0066332865859142,0.0205350634342706
20260813,SR,5226.67,SR609,5155.0,SR701,5291.0,2609,2701,-71.67000000000007,64.32999999999993,-0.0137123637038496,0.012308027864778
20260814,SR,5210.0,SR609,5167.0,SR701,5309.0,2609,2701,-43.0,99.0,-0.008253358925144005,0.01900191938579665
20260817,SR,5243.33,SR609,5150.0,SR701,5312.0,2609,2701,-93.32999999999993,68.67000000000007,-0.017799757024638874,0.013096638967984076
20260818,SR,5183.33,SR609,5135.0,SR701,5319.0,2609,2701,-48.32999999999993,135.67000000000007,-0.009324121751846826,0.02617429335967425
20260819,SR,5203.33,SR609,5164.0,SR701,5379.0,2609,2701,-39.32999999999993,175.67000000000007,-0.00755862111378669,0.03376107223643321
20260820,SR,5201.67,SR609,5166.0,SR701,5396.0,2609,2701,-35.67000000000007,194.32999999999993,-0.006857413100023635,0.037359155809576494
20260821,SR,5195.0,SR609,5178.0,SR701,5383.0,2609,2701,-17.0,188.0,-0.003272377285851835,0.03618864292589019
20260824,SR,5196.67,SR609,5175.0,SR701,5375.0,2609,2701,-21.670000000000073,178.32999999999993,-0.004169978082117942,0.034316206339829236
20260825,SR,5183.33,SR609,5141.0,SR701,5350.0,2609,2701,-42.32999999999993,166.67000000000007,-0.008166564737340676,0.03215500460128906
20260826,SR,5183.33,SR609,5135.0,SR701,5340.0,2609,2701,-48.32999999999993,156.67000000000007,-0.009324121751846826,0.030225742910445552
20260827,SR,5183.33,SR609,5152.0,SR701,5361.0,2609,2701,-31.329999999999927,177.67000000000007,-0.0060443768774127715,0.034277192461217076
20260828,SR,5183.33,SR609,5192.0,SR701,5411.0,2609,2701,8.670000000000073,227.67000000000007,0.0016726698859612643,0.04392350091543462
20260831,SR,5190.0,SR609,5168.0,SR701,5403.0,2609,2701,-22.0,213.0,-0.004238921001926799,0.041040462427745616
20260901,SR,5196.67,SR609,5176.0,SR701,5408.0,2609,2701,-20.670000000000073,211.32999999999993,-0.003977547160008199,0.040666426769450315
20260902,SR,5196.67,SR609,5166.0,SR701,5381.0,2609,2701,-30.670000000000073,184.32999999999993,-0.00590185638110563,0.03547079187248747
20260302,TA,5374.74,TA603,5518.0,TA605,5552.0,2603,2605,143.26000000000022,177.26000000000022,0.0266543125807017,0.0329801999724639
20260303,TA,5396.26,TA603,5552.0,TA605,5608.0,2603,2605,155.73999999999978,211.73999999999967,0.028860729468187,0.0392382872582122
20260304,TA,5515.66,TA603,5654.0,TA605,5694.0,2603,2605,138.34000000000017,178.34000000000017,0.0250813139316057,0.0323333925586422
20260305,TA,5702.43,TA603,6002.0,TA605,5820.0,2603,2605,299.5699999999997,117.56999999999972,0.052533744386165,0.0206175262125094
20260306,TA,5764.0,TA603,6030.0,TA605,6070.0,2603,2605,266.0,306.0,0.046148507980569,0.053088133240805
20260309,TA,5857.34,TA603,6300.0,TA605,6316.0,2603,2605,442.6599999999999,458.6599999999999,0.0755735538657478,0.0783051692406451
20260310,TA,5789.93,TA603,6148.0,TA605,6200.0,2603,2605,358.0699999999997,410.0699999999997,0.0618435801469101,0.0708246904539433
20260311,TA,5865.47,TA603,6660.0,TA605,6660.0,2603,2605,794.5299999999997,794.5299999999997,0.1354588805330177,0.1354588805330177
20260312,TA,6145.26,TA603,6706.0,TA605,6998.0,2603,2605,560.7399999999998,852.7399999999998,0.0912475631625024,0.1387638602760501
20260313,TA,6600.6,TA603,6832.0,TA605,6934.0,2603,2605,231.39999999999964,333.39999999999964,0.035057419022513,0.0505105596460926
20260316,TA,6633.86,TA604,6964.0,TA605,6982.0,2604,2605,330.1400000000003,348.1400000000003,0.0497658979839792,0.052479250391175
20260317,TA,6931.84,TA604,6896.0,TA605,6918.0,2604,2605,-35.840000000000146,-13.840000000000146,-0.0051703443818669,-0.0019965838796048
20260318,TA,6875.93,TA604,6768.0,TA605,6790.0,2604,2605,-107.93000000000028,-85.93000000000029,-0.0156967857438921,-0.0124972185580715
20260319,TA,6897.4,TA604,6806.0,TA605,6834.0,2604,2605,-91.39999999999964,-63.39999999999964,-0.0132513700814799,-0.0091918694000637
20260320,TA,6673.7,TA604,6624.0,TA605,6650.0,2604,2605,-49.69999999999982,-23.69999999999981,-0.0074471432638566,-0.0035512534276338
20260323,TA,6855.64,TA604,7106.0,TA605,7134.0,2604,2605,250.35999999999967,278.3599999999997,0.036518837045119,0.0406030655051898
20260324,TA,6734.03,TA604,6652.0,TA605,6694.0,2604,2605,-82.02999999999975,-40.02999999999975,-0.0121814129132183,-0.0059444344619788
20260325,TA,6625.9,TA604,6548.0,TA605,6592.0,2604,2605,-77.89999999999964,-33.89999999999964,-0.0117568934031602,-0.0051162860894368
20260326,TA,6740.03,TA604,6682.0,TA605,6778.0,2604,2605,-58.02999999999975,37.970000000000255,-0.0086097539625193,0.0056335060823171
20260327,TA,6746.74,TA604,6844.0,TA605,6876.0,2604,2605,97.26000000000022,129.26000000000022,0.0144158512111034,0.0191588826603663
20260330,TA,6867.64,TA604,6700.0,TA605,6768.0,2604,2605,-167.64000000000033,-99.64000000000031,-0.0244101321560245,-0.0145086230495483
20260331,TA,6761.93,TA604,6664.0,TA605,6684.0,2604,2605,-97.93000000000028,-77.93000000000029,-0.0144825515792089,-0.0115248161397707
20260401,TA,6601.53,TA604,6372.0,TA605,6366.0,2604,2605,-229.5299999999997,-235.5299999999997,-0.0347692125916264,-0.0356780928057586
20260402,TA,6710.14,TA604,6838.0,TA605,6856.0,2604,2605,127.85999999999969,145.85999999999967,0.0190547440142827,0.0217372513837266
20260403,TA,6771.43,TA604,6944.0,TA605,6988.0,2604,2605,172.5699999999997,216.5699999999997,0.0254850157204606,0.0319829046449566
20260407,TA,6932.9,TA604,6882.0,TA605,6888.0,2604,2605,-50.89999999999964,-44.89999999999964,-0.0073418050166595,-0.0064763663113559
20260408,TA,6504.47,TA604,6380.0,TA605,6382.0,2604,2605,-124.47000000000024,-122.47000000000024,-0.0191360710403768,-0.0188285901849036
20260409,TA,6524.97,TA604,6522.0,TA605,6524.0,2604,2605,-2.9700000000002547,-0.9700000000002548,-0.0004551745065495,-0.0001486596873242
20260410,TA,6365.86,TA604,6292.0,TA605,6304.0,2604,2605,-73.85999999999967,-61.85999999999967,-0.0116025171775689,-0.0097174615841378
20260413,TA,6336.3,TA604,6280.0,TA609,6150.0,2604,2609,-56.30000000000018,-186.30000000000013,-0.0088853116171898,-0.029402016949955
20260414,TA,6392.9,TA604,6410.0,TA609,6252.0,2604,2609,17.100000000000364,-140.89999999999964,0.0026748424032911,-0.0220400757089895
20260415,TA,6531.3,TA604,6574.0,TA609,6356.0,2604,2609,42.69999999999982,-175.30000000000018,0.0065377489933091,-0.0268399859139835
20260416,TA,6548.16,TA605,6622.0,TA609,6378.0,2605,2609,73.84000000000015,-170.15999999999983,0.0112764501783706,-0.0259859258173288
20260417,TA,6597.47,TA605,6564.0,TA609,6386.0,2605,2609,-33.470000000000255,-211.47000000000023,-0.0050731568313308,-0.032053196149433
20260420,TA,6508.14,TA605,6494.0,TA609,6306.0,2605,2609,-14.140000000000327,-202.1400000000004,-0.0021726637718304,-0.0310595654057841
20260421,TA,6497.66,TA605,6500.0,TA609,6316.0,2605,2609,2.340000000000145,-181.65999999999983,0.0003601296466728,-0.0279577571002483
20260422,TA,6533.93,TA605,6540.0,TA609,6370.0,2605,2609,6.069999999999709,-163.9300000000003,0.0009289967905992,-0.0250890352360677
20260423,TA,6571.86,TA605,6668.0,TA609,6536.0,2605,2609,96.14000000000031,-35.85999999999967,0.0146290395717498,-0.0054565982841995
20260424,TA,6591.03,TA605,6602.0,TA609,6436.0,2605,2609,10.970000000000256,-155.02999999999977,0.0016643832602796,-0.0235213616081249
20260427,TA,6715.43,TA605,6730.0,TA609,6596.0,2605,2609,14.569999999999707,-119.43000000000028,0.0021696302396123,-0.0177844158899728
20260428,TA,6807.16,TA605,6910.0,TA609,6772.0,2605,2609,102.84000000000016,-35.159999999999854,0.0151076219745092,-0.0051651496365591
20260429,TA,6827.97,TA605,6878.0,TA609,6712.0,2605,2609,50.02999999999975,-115.97000000000024,0.007327214384363,-0.0169845503129041
20260430,TA,6867.86,TA605,6886.0,TA609,6712.0,2605,2609,18.140000000000327,-155.85999999999967,0.002641288552766,-0.0226941143238214
20260506,TA,6932.66,TA605,6960.0,TA609,6790.0,2605,2609,27.340000000000146,-142.65999999999983,0.0039436522200713,-0.020577959974959
20260507,TA,6766.67,TA605,6664.0,TA609,6482.0,2605,2609,-102.67000000000009,-284.6700000000001,-0.0151728989296064,-0.042069437404218
20260508,TA,6622.34,TA605,6524.0,TA609,6338.0,2605,2609,-98.34000000000016,-284.34000000000015,-0.0148497358939589,-0.0429364846866817
20260511,TA,6670.25,TA605,6660.0,TA609,6486.0,2605,2609,-10.25,-184.25,-0.0015366740377047,-0.027622652824107
