date,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate
20260410,SP,5100.0,sp2604,4966.0,sp2607,5060.0,2604,2607,-134.0,-40.0,-0.026274509803921542,-0.007843137254901933
20260413,SP,5083.33,sp2604,4966.0,sp2607,5024.0,2604,2607,-117.32999999999993,-59.32999999999993,-0.023081326610705943,-0.011671483063267596
20260414,SP,5083.33,sp2604,4900.0,sp2607,5016.0,2604,2607,-183.32999999999993,-67.32999999999993,-0.036064941681928975,-0.013245254587052169
20260415,SP,5033.33,sp2604,4900.0,sp2609,5024.0,2604,2609,-133.32999999999993,-9.329999999999927,-0.026489421516173173,-0.0018536436116844968
20260416,SP,5033.33,sp2605,4988.0,sp2609,5040.0,2605,2609,-45.32999999999993,6.670000000000073,-0.009005966229116646,0.0013251664405076191
20260417,SP,5083.33,sp2605,5022.0,sp2609,5092.0,2605,2609,-61.32999999999993,8.670000000000073,-0.012064925944213711,0.001705574888901662
20260420,SP,5116.67,sp2605,5080.0,sp2609,5152.0,2605,2609,-36.67000000000007,35.32999999999993,-0.007166770575393722,0.006904881495191084
20260421,SP,5150.0,sp2605,5068.0,sp2609,5134.0,2605,2609,-82.0,-16.0,-0.015922330097087434,-0.003106796116504884
20260422,SP,5150.0,sp2605,5066.0,sp2609,5150.0,2605,2609,-84.0,0.0,-0.016310679611650447,0.0
20260423,SP,5150.0,sp2605,5006.0,sp2609,5090.0,2605,2609,-144.0,-60.0,-0.027961165048543735,-0.011650485436893177
20260424,SP,5100.0,sp2605,4980.0,sp2609,5060.0,2605,2609,-120.0,-40.0,-0.02352941176470591,-0.007843137254901933
20260427,SP,5100.0,sp2605,4992.0,sp2609,5082.0,2605,2609,-108.0,-18.0,-0.02117647058823524,-0.003529411764705892
20260428,SP,5083.33,sp2605,4974.0,sp2609,5040.0,2605,2609,-109.32999999999993,-43.32999999999993,-0.02150755508692137,-0.00852394001569834
20260429,SP,5083.33,sp2605,4974.0,sp2609,5062.0,2605,2609,-109.32999999999993,-21.329999999999927,-0.02150755508692137,-0.004196068325290736
20260430,SP,5100.0,sp2605,4978.0,sp2609,5072.0,2605,2609,-122.0,-28.0,-0.023921568627450984,-0.005490196078431375
20260506,SP,5100.0,sp2605,5004.0,sp2609,5104.0,2605,2609,-96.0,4.0,-0.018823529411764683,0.0007843137254901489
20260507,SP,5100.0,sp2605,4984.0,sp2609,5064.0,2605,2609,-116.0,-36.0,-0.02274509803921565,-0.007058823529411784
20260508,SP,5116.67,sp2605,4964.0,sp2609,5066.0,2605,2609,-152.67000000000007,-50.67000000000007,-0.029837765578002884,-0.009902925144674168
20260511,SP,5116.67,sp2605,5040.0,sp2609,5134.0,2605,2609,-76.67000000000007,17.329999999999927,-0.014984355059052046,0.0033869684775449382
20260512,SP,5150.0,sp2605,5030.0,sp2609,5138.0,2605,2609,-120.0,-12.0,-0.023300970873786353,-0.0023300970873786353
20260513,SP,5150.0,sp2605,5052.0,sp2609,5166.0,2605,2609,-98.0,16.0,-0.019029126213592207,0.003106796116504773
20260514,SP,5133.33,sp2605,5060.0,sp2609,5110.0,2605,2609,-73.32999999999993,-23.329999999999927,-0.014285074211087156,-0.004544808145979351
20260515,SP,5133.33,sp2605,4940.0,sp2609,5066.0,2605,2609,-193.32999999999993,-67.32999999999993,-0.03766171276734598,-0.013116242283274238
20260518,SP,5133.33,sp2606,4970.0,sp2609,5052.0,2606,2609,-163.32999999999993,-81.32999999999993,-0.03181755312828127,-0.01584351678150442
20260519,SP,5100.0,sp2606,5020.0,sp2609,5060.0,2606,2609,-80.0,-40.0,-0.015686274509803977,-0.007843137254901933
20260520,SP,5083.33,sp2606,4954.0,sp2609,4996.0,2606,2609,-129.32999999999993,-87.32999999999993,-0.025441983896382858,-0.017179683396513656
20260521,SP,5066.67,sp2606,4890.0,sp2609,4932.0,2606,2609,-176.67000000000007,-134.67000000000007,-0.03486905600720003,-0.026579587776586977
20260522,SP,5033.33,sp2606,4854.0,sp2609,4912.0,2606,2609,-179.32999999999993,-121.32999999999993,-0.03562850041622545,-0.024105313977029086
20260525,SP,5033.33,sp2606,4906.0,sp2609,4976.0,2606,2609,-127.32999999999993,-57.32999999999993,-0.025297367746601185,-0.011390073768260733
20260526,SP,5050.0,sp2606,4902.0,sp2609,4982.0,2606,2609,-148.0,-68.0,-0.029306930693069333,-0.013465346534653477
20260527,SP,5050.0,sp2606,4898.0,sp2609,4968.0,2606,2609,-152.0,-82.0,-0.030099009900990126,-0.016237623762376252
20260528,SP,5033.33,sp2606,4902.0,sp2609,4964.0,2606,2609,-131.32999999999993,-69.32999999999993,-0.026092070259649214,-0.01377418130740482
20260529,SP,5033.33,sp2606,4842.0,sp2609,4922.0,2606,2609,-191.32999999999993,-111.32999999999993,-0.03801260795536954,-0.02211855769440907
20260601,SP,4983.33,sp2606,4804.0,sp2609,4886.0,2606,2609,-179.32999999999993,-97.32999999999993,-0.03598597724814534,-0.019531116743221832
20260602,SP,4966.67,sp2606,4794.0,sp2609,4860.0,2606,2609,-172.67000000000007,-106.67000000000007,-0.03476574847936342,-0.021477166793847813
20260603,SP,4966.67,sp2606,4814.0,sp2609,4860.0,2606,2609,-152.67000000000007,-106.67000000000007,-0.030738905544358763,-0.021477166793847813
20260604,SP,4966.67,sp2606,4782.0,sp2609,4812.0,2606,2609,-184.67000000000007,-154.67000000000007,-0.03718185424036624,-0.031141589837859196
20260605,SP,4966.67,sp2606,4802.0,sp2609,4846.0,2606,2609,-164.67000000000007,-120.67000000000007,-0.03315501130536158,-0.024295956848351175
20260608,SP,4983.33,sp2606,4780.0,sp2609,4844.0,2606,2609,-203.32999999999993,-139.32999999999993,-0.04080203398129367,-0.027959216026231415
20260609,SP,4983.33,sp2606,4788.0,sp2609,4878.0,2606,2609,-195.32999999999993,-105.32999999999993,-0.03919668173691082,-0.021136468987604684
20260610,SP,4983.33,sp2606,4788.0,sp2609,4868.0,2606,2609,-195.32999999999993,-115.32999999999993,-0.03919668173691082,-0.023143159293083082
20260611,SP,4983.33,sp2606,4834.0,sp2609,4900.0,2606,2609,-149.32999999999993,-83.32999999999993,-0.029965906331709924,-0.01672175031555201
20260612,SP,4983.33,sp2606,4834.0,sp2609,4896.0,2606,2609,-149.32999999999993,-87.32999999999993,-0.029965906331709924,-0.017524426437743434
20260615,SP,5000.0,sp2606,4834.0,sp2609,4912.0,2606,2609,-166.0,-88.0,-0.03320000000000001,-0.01759999999999995
20260616,SP,4983.33,sp2607,4902.0,sp2609,4940.0,2607,2609,-81.32999999999993,-43.32999999999993,-0.01632041225445635,-0.008694989093638195
20260617,SP,5000.0,sp2607,4898.0,sp2609,4938.0,2607,2609,-102.0,-62.0,-0.020399999999999974,-0.012399999999999967
20260618,SP,5000.0,sp2607,4828.0,sp2609,4866.0,2607,2609,-172.0,-134.0,-0.034399999999999986,-0.026800000000000046
20260622,SP,4966.67,sp2607,4786.0,sp2609,4818.0,2607,2609,-180.67000000000007,-148.67000000000007,-0.036376485653365376,-0.029933536957357787
20260623,SP,4866.67,sp2607,4676.0,sp2609,4726.0,2607,2609,-190.67000000000007,-140.67000000000007,-0.039178740288534075,-0.0289047747227571
20260624,SP,4833.33,sp2607,4654.0,sp2609,4690.0,2607,2609,-179.32999999999993,-143.32999999999993,-0.03710278420881663,-0.02965450321000218
20260625,SP,4783.33,sp2607,4582.0,sp2609,4644.0,2607,2609,-201.32999999999993,-139.32999999999993,-0.04208992480134133,-0.029128243294943013
20260626,SP,4783.33,sp2607,4572.0,sp2609,4616.0,2607,2609,-211.32999999999993,-167.32999999999993,-0.044180518592695894,-0.0349819059107358
20260629,SP,4783.33,sp2607,4630.0,sp2609,4690.0,2607,2609,-153.32999999999993,-93.32999999999993,-0.032055074602839406,-0.019511511854712116
20260630,SP,4800.0,sp2607,4600.0,sp2609,4690.0,2607,2609,-200.0,-110.0,-0.04166666666666663,-0.022916666666666696
20260701,SP,4800.0,sp2607,4686.0,sp2609,4740.0,2607,2609,-114.0,-60.0,-0.02375000000000005,-0.012499999999999956
20260702,SP,4816.67,sp2607,4672.0,sp2609,4736.0,2607,2609,-144.67000000000007,-80.67000000000007,-0.03003527333199074,-0.016748085295442694
20260703,SP,4833.33,sp2607,4702.0,sp2609,4752.0,2607,2609,-131.32999999999993,-81.32999999999993,-0.02717174287706403,-0.01682690815648835
20260706,SP,4833.33,sp2607,4648.0,sp2609,4694.0,2607,2609,-185.32999999999993,-139.32999999999993,-0.03834416437528576,-0.02882691643235613
20260707,SP,4833.33,sp2607,4634.0,sp2609,4688.0,2607,2609,-199.32999999999993,-145.32999999999993,-0.04124071809704699,-0.03006829659882526
20260708,SP,4833.33,sp2607,4606.0,sp2609,4658.0,2607,2609,-227.32999999999993,-175.32999999999993,-0.04703382554056934,-0.03627519743117058
20260709,SP,4816.67,sp2607,4650.0,sp2609,4740.0,2607,2609,-166.67000000000007,-76.67000000000007,-0.03460274421955423,-0.015917636043158434
20260710,SP,4850.0,sp2607,4740.0,sp2609,4840.0,2607,2609,-110.0,-10.0,-0.02268041237113405,-0.0020618556701030855
20260713,SP,4850.0,sp2607,4782.0,sp2609,4846.0,2607,2609,-68.0,-4.0,-0.014020618556701003,-0.0008247422680411898
20260714,SP,4900.0,sp2607,4782.0,sp2609,4832.0,2607,2609,-118.0,-68.0,-0.02408163265306118,-0.013877551020408219
20260715,SP,4916.67,sp2607,4782.0,sp2609,4856.0,2607,2609,-134.67000000000007,-60.67000000000007,-0.02739048990475257,-0.012339652651082944
20260716,SP,4916.67,sp2608,4764.0,sp2609,4800.0,2608,2609,-152.67000000000007,-116.67000000000007,-0.031051504371861438,-0.02372947543764381
20260717,SP,4900.0,sp2608,4692.0,sp2609,4728.0,2608,2609,-208.0,-172.0,-0.04244897959183669,-0.03510204081632651
20260720,SP,4916.67,sp2608,4788.0,sp2609,4822.0,2608,2609,-128.67000000000007,-94.67000000000007,-0.026170151749049686,-0.019254902200066315
20260721,SP,4916.67,sp2608,4804.0,sp2609,4846.0,2608,2609,-112.67000000000007,-70.67000000000007,-0.022915916667175185,-0.014373549577254563
20260722,SP,4900.0,sp2608,4794.0,sp2609,4830.0,2608,2609,-106.0,-70.0,-0.021632653061224527,-0.014285714285714235
20260723,SP,4916.67,sp2608,4820.0,sp2609,4854.0,2608,2609,-96.67000000000007,-62.67000000000007,-0.019661681585300683,-0.012746432036317312
20260724,SP,4900.0,sp2608,4806.0,sp2609,4804.0,2608,2609,-94.0,-96.0,-0.019183673469387763,-0.01959183673469389
20260727,SP,4900.0,sp2608,4780.0,sp2609,4794.0,2608,2609,-120.0,-106.0,-0.024489795918367308,-0.021632653061224527
20260728,SP,4900.0,sp2608,4740.0,sp2609,4762.0,2608,2609,-160.0,-138.0,-0.03265306122448974,-0.028163265306122454
20260729,SP,4883.33,sp2608,4776.0,sp2609,4790.0,2608,2609,-107.32999999999993,-93.32999999999993,-0.021978854593074804,-0.019111958438196908
20260730,SP,4866.67,sp2608,4724.0,sp2609,4740.0,2608,2609,-142.67000000000007,-126.67000000000007,-0.029315733345388173,-0.026028064364339465
20260731,SP,4850.0,sp2608,4634.0,sp2609,4672.0,2608,2609,-216.0,-178.0,-0.0445360824742268,-0.036701030927835054
20260803,SP,4833.33,sp2608,4660.0,sp2609,4654.0,2608,2609,-173.32999999999993,-179.32999999999993,-0.03586140404234761,-0.03710278420881663
20260804,SP,4816.67,sp2608,4670.0,sp2611,4686.0,2608,2611,-146.67000000000007,-130.67000000000007,-0.030450497958132927,-0.027128700948995887
20260805,SP,4800.0,sp2608,4652.0,sp2611,4690.0,2608,2611,-148.0,-110.0,-0.03083333333333338,-0.022916666666666696
20260806,SP,4800.0,sp2608,4664.0,sp2611,4682.0,2608,2611,-136.0,-118.0,-0.02833333333333332,-0.02458333333333329
20260807,SP,4783.33,sp2608,4598.0,sp2611,4658.0,2608,2611,-185.32999999999993,-125.32999999999993,-0.03874497473517402,-0.02620141198704662
20260810,SP,4783.33,sp2608,4500.0,sp2611,4642.0,2608,2611,-283.3299999999999,-141.32999999999993,-0.059232793890448665,-0.029546362053213926
20260811,SP,4750.0,sp2608,4500.0,sp2611,4572.0,2608,2611,-250.0,-178.0,-0.052631578947368474,-0.037473684210526326
20260812,SP,4716.67,sp2608,4500.0,sp2611,4646.0,2608,2611,-216.67000000000007,-70.67000000000007,-0.045937070009137826,-0.01498302828054543
20260813,SP,4766.67,sp2608,4500.0,sp2611,4690.0,2608,2611,-266.6700000000001,-76.67000000000007,-0.05594471612257612,-0.01608460413664048
20260814,SP,4783.33,sp2608,4668.0,sp2611,4680.0,2608,2611,-115.32999999999993,-103.32999999999993,-0.024110818195692163,-0.021602105646066683
20260817,SP,4800.0,sp2608,4668.0,sp2611,4724.0,2608,2611,-132.0,-76.0,-0.02749999999999997,-0.015833333333333366
20260818,SP,4800.0,sp2609,4714.0,sp2611,4730.0,2609,2611,-86.0,-70.0,-0.017916666666666692,-0.014583333333333282
20260819,SP,4800.0,sp2609,4698.0,sp2611,4718.0,2609,2611,-102.0,-82.0,-0.02124999999999999,-0.01708333333333334
20260820,SP,4800.0,sp2609,4772.0,sp2611,4800.0,2609,2611,-28.0,0.0,-0.005833333333333357,0.0
20260821,SP,4950.0,sp2609,4850.0,sp2611,4892.0,2609,2611,-100.0,-58.0,-0.02020202020202022,-0.011717171717171682
20260824,SP,4950.0,sp2609,4820.0,sp2611,4866.0,2609,2611,-130.0,-84.0,-0.02626262626262621,-0.016969696969696968
20260825,SP,4926.67,sp2609,4812.0,sp2611,4848.0,2609,2611,-114.67000000000007,-78.67000000000007,-0.023275356376619483,-0.015968189466718963
20260826,SP,4900.0,sp2609,4750.0,sp2611,4786.0,2609,2611,-150.0,-114.0,-0.030612244897959218,-0.023265306122448925
20260827,SP,4896.67,sp2609,4768.0,sp2611,4800.0,2609,2611,-128.67000000000007,-96.67000000000007,-0.02627704133625508,-0.019741987922404447
20260828,SP,4850.0,sp2609,4750.0,sp2611,4788.0,2609,2611,-100.0,-62.0,-0.020618556701030966,-0.012783505154639219
20260831,SP,4880.0,sp2609,4700.0,sp2611,4748.0,2609,2611,-180.0,-132.0,-0.03688524590163933,-0.02704918032786885
20260302,SR,5316.67,SR603,5305.0,SR605,5345.0,2603,2605,-11.670000000000073,28.329999999999927,-0.0021949829498539852,0.005328523305001109
20260303,SR,5323.33,SR603,5290.0,SR605,5321.0,2603,2605,-33.32999999999993,-2.3299999999999272,-0.006261118510406116,-0.0004376959534727609
20260304,SR,5323.33,SR603,5275.0,SR605,5308.0,2603,2605,-48.32999999999993,-15.329999999999927,-0.009078903618599643,-0.0028797763805737953
20260305,SR,5323.33,SR603,5315.0,SR605,5330.0,2603,2605,-8.329999999999927,6.670000000000073,-0.0015648099967501272,0.0012529751114433996
20260306,SR,5360.0,SR603,5345.0,SR605,5371.0,2603,2605,-15.0,11.0,-0.002798507462686617,0.0020522388059700525
20260309,SR,5483.33,SR603,5400.0,SR605,5436.0,2603,2605,-83.32999999999993,-47.32999999999993,-0.015196969724601606,-0.008631616189432312
20260310,SR,5440.0,SR603,5395.0,SR605,5409.0,2603,2605,-45.0,-31.0,-0.008272058823529438,-0.005698529411764741
20260311,SR,5440.0,SR603,5395.0,SR605,5423.0,2603,2605,-45.0,-17.0,-0.008272058823529438,-0.0031250000000000444
20260312,SR,5446.67,SR603,5395.0,SR605,5416.0,2603,2605,-51.67000000000007,-30.670000000000073,-0.009486530302001084,-0.005630963506142339
20260313,SR,5453.33,SR603,5395.0,SR605,5447.0,2603,2605,-58.32999999999993,-6.329999999999927,-0.01069621680697852,-0.0011607586557204064
20260316,SR,5453.33,SR605,5472.0,SR605,5472.0,2605,2605,18.670000000000073,18.670000000000073,0.003423596224692016,0.003423596224692016
20260317,SR,5450.0,SR605,5406.0,SR605,5406.0,2605,2605,-44.0,-44.0,-0.008073394495412889,-0.008073394495412889
20260318,SR,5436.67,SR605,5343.0,SR605,5343.0,2605,2605,-93.67000000000007,-93.67000000000007,-0.01722929660987338,-0.01722929660987338
20260319,SR,5433.33,SR605,5417.0,SR605,5417.0,2605,2605,-16.329999999999927,-16.329999999999927,-0.0030055233162719075,-0.0030055233162719075
20260320,SR,5433.33,SR605,5439.0,SR605,5439.0,2605,2605,5.670000000000073,5.670000000000073,0.001043558922428911,0.001043558922428911
20260323,SR,5445.0,SR605,5453.0,SR605,5453.0,2605,2605,8.0,8.0,0.0014692378328742262,0.0014692378328742262
20260324,SR,5445.0,SR605,5429.0,SR605,5429.0,2605,2605,-16.0,-16.0,-0.0029384756657483413,-0.0029384756657483413
20260325,SR,5436.67,SR605,5429.0,SR605,5429.0,2605,2605,-7.670000000000073,-7.670000000000073,-0.0014107900608276713,-0.0014107900608276713
20260326,SR,5436.67,SR605,5463.0,SR605,5463.0,2605,2605,26.329999999999927,26.329999999999927,0.004843038109725306,0.004843038109725306
20260327,SR,5430.0,SR605,5464.0,SR605,5464.0,2605,2605,34.0,34.0,0.006261510128913406,0.006261510128913406
20260330,SR,5460.0,SR605,5441.0,SR609,5467.0,2605,2609,-19.0,7.0,-0.0034798534798534675,0.0012820512820512775
20260331,SR,5440.0,SR605,5398.0,SR609,5431.0,2605,2609,-42.0,-9.0,-0.00772058823529409,-0.001654411764705932
20260401,SR,5410.0,SR605,5356.0,SR609,5380.0,2605,2609,-54.0,-30.0,-0.009981515711645073,-0.00554528650646946
20260402,SR,5390.0,SR605,5365.0,SR609,5396.0,2605,2609,-25.0,6.0,-0.004638218923933235,0.001113172541743923
20260403,SR,5376.67,SR605,5317.0,SR609,5338.0,2605,2609,-59.67000000000007,-38.67000000000007,-0.011097947242438178,-0.007192184009805369
20260407,SR,5350.0,SR605,5307.0,SR609,5329.0,2605,2609,-43.0,-21.0,-0.008037383177570079,-0.00392523364485986
20260408,SR,5326.67,SR605,5274.0,SR609,5291.0,2605,2609,-52.67000000000007,-35.67000000000007,-0.009887978793505114,-0.006696491428979101
20260409,SR,5310.0,SR605,5298.0,SR609,5317.0,2605,2609,-12.0,7.0,-0.002259887005649719,0.0013182674199623268
20260410,SR,5326.67,SR605,5304.0,SR609,5325.0,2605,2609,-22.670000000000073,-1.6700000000000728,-0.00425594226787096,-0.0003135166999269634
20260413,SR,5320.0,SR605,5297.0,SR609,5319.0,2605,2609,-23.0,-1.0,-0.004323308270676729,-0.0001879699248120703
20260414,SR,5313.33,SR605,5276.0,SR609,5287.0,2605,2609,-37.32999999999993,-26.329999999999927,-0.0070257258630651576,-0.00495546107619893
20260415,SR,5310.0,SR605,5285.0,SR609,5311.0,2605,2609,-25.0,1.0,-0.004708097928436961,0.0001883239171374118
20260416,SR,5313.33,SR605,5344.0,SR609,5377.0,2605,2609,30.670000000000073,63.67000000000007,0.00577227463756258,0.011983068998161261
20260417,SR,5313.33,SR605,5324.0,SR609,5352.0,2605,2609,10.670000000000073,38.67000000000007,0.002008156843260167,0.007277921755283412
20260420,SR,5323.33,SR605,5290.0,SR609,5321.0,2605,2609,-33.32999999999993,-2.3299999999999272,-0.006261118510406116,-0.0004376959534727609
20260421,SR,5333.33,SR605,5344.0,SR609,5371.0,2605,2609,10.670000000000073,37.67000000000007,0.002000626250391324,0.00706312941445586
20260422,SR,5346.67,SR605,5355.0,SR609,5396.0,2605,2609,8.329999999999927,49.32999999999993,0.0015579790785666958,0.009226303474873188
20260423,SR,5350.0,SR605,5354.0,SR609,5395.0,2605,2609,4.0,45.0,0.0007476635514018781,0.008411214953271129
20260424,SR,5350.0,SR605,5357.0,SR609,5397.0,2605,2609,7.0,47.0,0.0013084112149532867,0.008785046728972068
20260427,SR,5363.33,SR605,5374.0,SR609,5423.0,2605,2609,10.670000000000073,59.67000000000007,0.001989435667766104,0.011125550730609612
20260428,SR,5363.33,SR605,5355.0,SR609,5409.0,2605,2609,-8.329999999999927,45.67000000000007,-0.0015531395606833698,0.008515232141225626
20260429,SR,5366.67,SR605,5338.0,SR609,5406.0,2605,2609,-28.670000000000073,39.32999999999993,-0.005342232706687766,0.007328566876666498
20260430,SR,5373.33,SR605,5313.0,SR609,5406.0,2605,2609,-60.32999999999993,32.67000000000007,-0.011227674458855086,0.00608002858562573
20260506,SR,5390.0,SR605,5342.0,SR609,5425.0,2605,2609,-48.0,35.0,-0.008905380333951718,0.006493506493506551
20260507,SR,5380.0,SR605,5362.0,SR609,5447.0,2605,2609,-18.0,67.0,-0.0033457249070631967,0.012453531598513035
20260508,SR,5400.0,SR605,5352.0,SR609,5442.0,2605,2609,-48.0,42.0,-0.008888888888888835,0.007777777777777883
20260511,SR,5400.0,SR605,5385.0,SR609,5477.0,2605,2609,-15.0,77.0,-0.002777777777777768,0.014259259259259194
20260512,SR,5426.67,SR605,5415.0,SR609,5504.0,2605,2609,-11.670000000000073,77.32999999999993,-0.0021504900795515924,0.014249991246934046
20260513,SR,5415.0,SR605,5388.0,SR609,5479.0,2605,2609,-27.0,64.0,-0.004986149584487509,0.011819021237303717
20260514,SR,5445.0,SR605,5410.0,SR609,5497.0,2605,2609,-35.0,52.0,-0.006427915518824601,0.009550045913682359
20260515,SR,5420.0,SR605,5350.0,SR609,5437.0,2605,2609,-70.0,17.0,-0.01291512915129156,0.003136531365313555
20260518,SR,5413.33,SR605,5350.0,SR609,5429.0,2605,2609,-63.32999999999993,15.670000000000073,-0.01169889882937114,0.002894706215952114
20260519,SR,5406.67,SR605,5350.0,SR609,5430.0,2605,2609,-56.67000000000007,23.329999999999927,-0.010481497853577215,0.004315040496275957
20260520,SR,5400.0,SR607,5355.0,SR609,5392.0,2607,2609,-45.0,-8.0,-0.008333333333333304,-0.001481481481481528
20260521,SR,5393.33,SR607,5330.0,SR609,5363.0,2607,2609,-63.32999999999993,-30.329999999999927,-0.011742281670137023,-0.005623612869970818
20260522,SR,5386.67,SR607,5336.0,SR609,5368.0,2607,2609,-50.67000000000007,-18.670000000000073,-0.00940655358505349,-0.0034659632017554065
20260525,SR,5380.0,SR607,5318.0,SR609,5346.0,2607,2609,-62.0,-34.0,-0.011524163568773282,-0.00631970260223047
20260526,SR,5380.0,SR607,5357.0,SR609,5389.0,2607,2609,-23.0,9.0,-0.004275092936802949,0.0016728624535315983
20260527,SR,5376.67,SR607,5349.0,SR609,5382.0,2607,2609,-27.670000000000073,5.329999999999927,-0.0051463080308071785,0.0009913199061872824
20260528,SR,5378.33,SR607,5349.0,SR609,5378.0,2607,2609,-29.329999999999927,-0.32999999999992724,-0.005453365635801455,-6.135733582723901e-05
20260529,SR,5373.33,SR607,5374.0,SR609,5411.0,2607,2609,0.6700000000000728,37.67000000000007,0.00012468990365377408,0.007010550254683778
20260601,SR,5386.67,SR607,5403.0,SR609,5446.0,2607,2609,16.329999999999927,59.32999999999993,0.0030315575299768582,0.011014225857533422
20260602,SR,5390.0,SR607,5391.0,SR609,5433.0,2607,2609,1.0,43.0,0.00018552875695743154,0.007977736549165115
20260603,SR,5390.0,SR607,5394.0,SR609,5438.0,2607,2609,4.0,48.0,0.0007421150278292821,0.008905380333951829
20260604,SR,5376.67,SR607,5337.0,SR609,5374.0,2607,2609,-39.67000000000007,-2.6700000000000728,-0.007378172735168831,-0.0004965898967205229
20260605,SR,5370.0,SR607,5302.0,SR609,5341.0,2607,2609,-68.0,-29.0,-0.012662942271880806,-0.005400372439478551
20260608,SR,5353.33,SR607,5297.0,SR609,5330.0,2607,2609,-56.32999999999993,-23.329999999999927,-0.010522422492168393,-0.004358035092176249
20260609,SR,5356.67,SR607,5290.0,SR609,5310.0,2607,2609,-66.67000000000007,-46.67000000000007,-0.01244616524818587,-0.008712502356874707
20260610,SR,5335.0,SR607,5281.0,SR609,5314.0,2607,2609,-54.0,-21.0,-0.010121836925960692,-0.003936269915651325
20260611,SR,5318.33,SR607,5249.0,SR609,5291.0,2607,2609,-69.32999999999993,-27.329999999999927,-0.013036047029800657,-0.005138831174447578
20260612,SR,5311.67,SR607,5250.0,SR609,5315.0,2607,2609,-61.67000000000007,3.3299999999999272,-0.011610284524452785,0.0006269214766729814
20260615,SR,5316.67,SR607,5259.0,SR609,5321.0,2607,2609,-57.67000000000007,4.329999999999927,-0.010847015142937178,0.0008144195520880526
20260616,SR,5316.67,SR607,5256.0,SR609,5317.0,2607,2609,-60.67000000000007,0.32999999999992724,-0.011411278112051337,6.206892660243213e-05
20260617,SR,5328.33,SR607,5276.0,SR609,5338.0,2607,2609,-52.32999999999993,9.670000000000073,-0.009821088408563217,0.0018148275350813314
20260618,SR,5325.0,SR607,5260.0,SR609,5320.0,2607,2609,-65.0,-5.0,-0.012206572769953072,-0.0009389671361502705
20260622,SR,5321.67,SR607,5283.0,SR609,5345.0,2607,2609,-38.67000000000007,23.329999999999927,-0.0072665159620946,0.004383962177286538
20260623,SR,5321.67,SR607,5206.0,SR609,5264.0,2607,2609,-115.67000000000007,-57.67000000000007,-0.02173565816745493,-0.010836823779001747
20260624,SR,5300.0,SR607,5180.0,SR609,5241.0,2607,2609,-120.0,-59.0,-0.02264150943396226,-0.011132075471698144
20260625,SR,5275.0,SR607,5148.0,SR609,5210.0,2607,2609,-127.0,-65.0,-0.024075829383886305,-0.012322274881516604
20260626,SR,5275.0,SR607,5160.0,SR609,5219.0,2607,2609,-115.0,-56.0,-0.02180094786729858,-0.010616113744075784
20260629,SR,5271.67,SR607,5208.0,SR609,5270.0,2607,2609,-63.67000000000007,-1.6700000000000728,-0.012077766628032505,-0.0003167876593186403
20260630,SR,5271.67,SR607,5200.0,SR609,5260.0,2607,2609,-71.67000000000007,-11.670000000000073,-0.013595312301414975,-0.002213719751046672
20260701,SR,5271.67,SR607,5211.0,SR609,5277.0,2607,2609,-60.67000000000007,5.329999999999927,-0.011508687000514106,0.0010110648048911042
20260702,SR,5281.67,SR607,5199.0,SR609,5267.0,2607,2609,-82.67000000000007,-14.670000000000073,-0.01565224635389939,-0.0027775305916499793
20260703,SR,5295.0,SR607,5241.0,SR609,5307.0,2607,2609,-54.0,12.0,-0.010198300283286166,0.002266288951841444
20260706,SR,5290.0,SR607,5264.0,SR609,5327.0,2607,2609,-26.0,37.0,-0.004914933837429136,0.0069943289224951855
20260707,SR,5286.67,SR607,5253.0,SR609,5316.0,2607,2609,-33.67000000000007,29.329999999999927,-0.006368848443349062,0.005547915795765634
20260708,SR,5286.67,SR607,5206.0,SR609,5271.0,2607,2609,-80.67000000000007,-15.670000000000073,-0.015259132875704351,-0.002964058660744895
20260709,SR,5273.33,SR607,5198.0,SR609,5249.0,2607,2609,-75.32999999999993,-24.329999999999927,-0.014285091204229605,-0.004613782941708555
20260710,SR,5280.0,SR607,5214.0,SR609,5284.0,2607,2609,-66.0,4.0,-0.012499999999999956,0.0007575757575757347
20260713,SR,5285.0,SR607,5207.0,SR609,5255.0,2607,2609,-78.0,-30.0,-0.014758751182592289,-0.0056764427625354275
20260714,SR,5275.0,SR607,5200.0,SR609,5235.0,2607,2609,-75.0,-40.0,-0.014218009478673022,-0.00758293838862556
20260715,SR,5273.33,SR609,5229.0,SR609,5229.0,2609,2609,-44.32999999999993,-44.32999999999993,-0.008406452848579549,-0.008406452848579549
20260716,SR,5250.0,SR609,5158.0,SR609,5158.0,2609,2609,-92.0,-92.0,-0.017523809523809497,-0.017523809523809497
20260717,SR,5213.33,SR609,5124.0,SR609,5124.0,2609,2609,-89.32999999999993,-89.32999999999993,-0.01713492144176565,-0.01713492144176565
20260720,SR,5246.67,SR609,5157.0,SR609,5157.0,2609,2609,-89.67000000000007,-89.67000000000007,-0.0170908404759591,-0.0170908404759591
20260721,SR,5240.0,SR609,5169.0,SR609,5169.0,2609,2609,-71.0,-71.0,-0.013549618320610635,-0.013549618320610635
